time,expected
22.807000000000002,3.264026609073713
22.808,3.264039886590041
22.809,3.264053162190887
22.81,3.264066435876519
22.811,3.264079707647206
22.812,3.2640929775032137
22.813,3.264106245444812
22.814,3.264119511472267
22.815,3.264132775585848
22.816,3.2641460377858222
22.817,3.2641592980724563
22.818,3.264172556446019
22.819,3.2641858129067787
22.82,3.2641990674550008
22.821,3.264212320090955
22.822,3.264225570814908
22.823,3.2642388196271277
22.824,3.2642520665278814
22.825,3.2642653115174363
22.826,3.26427855459606
22.827,3.264291795764021
22.828,3.264305035021585
22.829,3.26431827236902
22.830000000000002,3.264331507806594
22.831,3.2643447413345736
22.832,3.264357972953227
22.833000000000002,3.2643712026628195
22.834,3.264384430463621
22.835,3.2643976563558965
22.836000000000002,3.2644108803399146
22.837,3.2644241024159424
22.838,3.2644373225842456
22.839000000000002,3.2644505408450923
22.84,3.26446375719875
22.841,3.2644769716454856
22.842,3.264490184185565
22.843,3.264503394819256
22.844,3.264516603546825
22.845,3.2645298103685407
22.846,3.2645430152846684
22.847,3.2645562182954757
22.848,3.2645694194012282
22.849,3.2645826186021942
22.85,3.2645958158986397
22.851,3.2646090112908315
22.852,3.2646222047790374
22.853,3.264635396363522
22.854,3.264648586044554
22.855,3.2646617738223984
22.856,3.2646749596973237
22.857,3.2646881436695954
22.858,3.2647013257394795
22.859,3.2647145059072433
22.86,3.2647276841731534
22.861,3.264740860537476
22.862000000000002,3.264754035000477
22.863,3.2647672075624246
22.864,3.264780378223583
22.865000000000002,3.26479354698422
22.866,3.2648067138446017
22.867,3.2648198788049942
22.868000000000002,3.264833041865664
22.869,3.2648462030268774
22.87,3.2648593622888993
22.871000000000002,3.264872519651998
22.872,3.264885675116439
22.873,3.264898828682487
22.874,3.26491198035041
22.875,3.2649251301204725
22.876,3.2649382779929423
22.877,3.2649514239680837
22.878,3.264964568046164
22.879,3.264977710227449
22.88,3.2649908505122043
22.881,3.2650039889006948
22.882,3.265017125393188
22.883,3.265030259989949
22.884,3.2650433926912443
22.885,3.2650565234973388
22.886,3.2650696524084992
22.887,3.2650827794249904
22.888,3.2650959045470787
22.889,3.2651090277750288
22.89,3.2651221491091067
22.891000000000002,3.2651352685495802
22.892,3.265148386096712
22.893,3.2651615017507685
22.894000000000002,3.265174615512016
22.895,3.2651877273807193
22.896,3.265200837357144
22.897000000000002,3.265213945441557
22.898,3.2652270516342212
22.899,3.2652401559354027
22.900000000000002,3.265253258345368
22.901,3.2652663588643818
22.902,3.2652794574927095
22.903000000000002,3.2652925542306166
22.904,3.2653056490783676
22.905,3.265318742036228
22.906,3.265331833104464
22.907,3.2653449222833393
22.908,3.26535800957312
22.909,3.2653710949740713
22.91,3.2653841784864572
22.911,3.2653972601105448
22.912,3.2654103398465963
22.913,3.265423417694879
22.914,3.2654364936556566
22.915,3.2654495677291946
22.916,3.2654626399157576
22.917,3.265475710215611
22.918,3.26548877862902
22.919,3.265501845156247
22.92,3.265514909797561
22.921,3.265527972553223
22.922,3.265541033423499
22.923000000000002,3.265554092408654
22.924,3.2655671495089518
22.925,3.2655802047246585
22.926000000000002,3.2655932580560383
22.927,3.265606309503355
22.928,3.265619359066873
22.929000000000002,3.2656324067468585
22.93,3.2656454525435756
22.931,3.265658496457286
22.932000000000002,3.2656715384882578
22.933,3.2656845786367548
22.934,3.2656976169030383
22.935,3.265710653287376
22.936,3.265723687790031
22.937,3.265736720411268
22.938,3.2657497511513505
22.939,3.2657627800105438
22.94,3.265775806989111
22.941,3.2657888320873174
22.942,3.265801855305426
22.943,3.2658148766437027
22.944,3.26582789610241
22.945,3.265840913681812
22.946,3.2658539293821733
22.947,3.2658669432037577
22.948,3.26587995514683
22.949,3.2658929652116524
22.95,3.265905973398491
22.951,3.265918979707608
22.952,3.2659319841392684
22.953,3.2659449866937345
22.954,3.265957987371272
22.955000000000002,3.2659709861721433
22.956,3.265983983096613
22.957,3.265996978144944
22.958000000000002,3.266009971317401
22.959,3.266022962614247
22.96,3.2660359520357463
22.961000000000002,3.266048939582161
22.962,3.2660619252537564
22.963,3.2660749090507952
22.964000000000002,3.266087890973541
22.965,3.2661008710222577
22.966,3.2661138491972084
22.967,3.2661268254986555
22.968,3.2661397999268647
22.969,3.2661527724820973
22.97,3.266165743164618
22.971,3.2661787119746895
22.972,3.266191678912575
22.973,3.266204643978538
22.974,3.266217607172842
22.975,3.26623056849575
22.976,3.2662435279475246
22.977,3.2662564855284293
22.978,3.266269441238728
22.979,3.2662823950786826
22.98,3.2662953470485574
22.981,3.266308297148614
22.982,3.2663212453791166
22.983,3.266334191740328
22.984,3.26634713623251
22.985,3.2663600788559264
22.986,3.26637301961084
22.987000000000002,3.2663859584975143
22.988,3.266398895516211
22.989,3.266411830667193
22.990000000000002,3.2664247639507247
22.991,3.266437695367066
22.992,3.266450624916482
22.993000000000002,3.2664635525992343
22.994,3.2664764784155866
22.995,3.2664894023657998
22.996000000000002,3.266502324450138
22.997,3.266515244668863
22.998,3.2665281630222367
22.999,3.2665410795105236
23.0,3.266553994133984
23.001,3.2665669068928826
23.002,3.2665798177874796
23.003,3.2665927268180384
23.004,3.266605633984821
23.005,3.266618539288091
23.006,3.2666314427281087
23.007,3.2666443443051376
23.008,3.2666572440194397
23.009,3.2666701418712774
23.01,3.2666830378609126
23.011,3.2666959319886075
23.012,3.2667088242546245
23.013,3.266721714659225
23.014,3.266734603202671
23.015,3.2667474898852253
23.016000000000002,3.2667603747071507
23.017,3.266773257668706
23.018,3.266786138770157
23.019000000000002,3.266799018011763
23.02,3.266811895393787
23.021,3.2668247709164904
23.022000000000002,3.2668376445801353
23.023,3.266850516384984
23.024,3.2668633863312966
23.025000000000002,3.2668762544193357
23.026,3.266889120649364
23.027,3.2669019850216428
23.028000000000002,3.266914847536432
23.029,3.2669277081939954
23.03,3.266940566994594
23.031,3.2669534239384883
23.032,3.266966279025941
23.033,3.2669791322572133
23.034,3.2669919836325665
23.035,3.2670048331522614
23.036,3.2670176808165614
23.037,3.267030526625726
23.038,3.2670433705800166
23.039,3.2670562126796954
23.04,3.2670690529250237
23.041,3.2670818913162623
23.042,3.2670947278536726
23.043,3.267107562537516
23.044,3.267120395368053
23.045,3.267133226345545
23.046,3.2671460554702536
23.047,3.267158882742439
23.048000000000002,3.267171708162364
23.049,3.2671845317302877
23.05,3.2671973534464724
23.051000000000002,3.267210173311178
23.052,3.2672229913246658
23.053,3.267235807487197
23.054000000000002,3.267248621799032
23.055,3.267261434260433
23.056,3.267274244871659
23.057000000000002,3.2672870536329723
23.058,3.267299860544633
23.059,3.2673126656069007
23.06,3.2673254688200375
23.061,3.2673382701843043
23.062,3.267351069699961
23.063,3.2673638673672674
23.064,3.267376663186486
23.065,3.2673894571578765
23.066,3.267402249281699
23.067,3.267415039558215
23.068,3.267427827987683
23.069,3.267440614570366
23.07,3.2674533993065222
23.071,3.267466182196414
23.072,3.2674789632403
23.073,3.26749174243844
23.074,3.267504519791097
23.075,3.2675172952985294
23.076,3.267530068960997
23.077,3.267542840778761
23.078,3.267555610752081
23.079,3.2675683788812178
23.080000000000002,3.2675811451664307
23.081,3.2675939096079807
23.082,3.267606672206127
23.083000000000002,3.2676194329611303
23.084,3.26763219187325
23.085,3.2676449489427455
23.086000000000002,3.2676577041698778
23.087,3.2676704575549067
23.088,3.2676832090980925
23.089000000000002,3.267695958799694
23.09,3.2677087066599704
23.091,3.267721452679184
23.092,3.2677341968575915
23.093,3.2677469391954546
23.094,3.267759679693033
23.095,3.2677724183505847
23.096,3.267785155168371
23.097,3.2677978901466513
23.098,3.2678106232856847
23.099,3.2678233545857314
23.1,3.2678360840470493
23.101,3.267848811669899
23.102,3.2678615374545408
23.103,3.267874261401233
23.104,3.267886983510234
23.105,3.2678997037818056
23.106,3.267912422216206
23.107,3.267925138813694
23.108,3.2679378535745287
23.109,3.26795056649897
23.11,3.2679632775872776
23.111,3.2679759868397094
23.112000000000002,3.267988694256525
23.113,3.268001399837985
23.114,3.2680141035843455
23.115000000000002,3.2680268054958677
23.116,3.2680395055728106
23.117,3.268052203815434
23.118000000000002,3.268064900223994
23.119,3.268077594798751
23.12,3.268090287539965
23.121000000000002,3.2681029784478928
23.122,3.268115667522795
23.123,3.2681283547649307
23.124,3.2681410401745565
23.125,3.2681537237519325
23.126,3.2681664054973183
23.127,3.268179085410971
23.128,3.2681917634931503
23.129,3.2682044397441143
23.13,3.2682171141641216
23.131,3.268229786753431
23.132,3.2682424575123012
23.133,3.26825512644099
23.134,3.2682677935397573
23.135,3.26828045880886
23.136,3.268293122248557
23.137,3.2683057838591068
23.138,3.2683184436407684
23.139,3.268331101593799
23.14,3.268343757718458
23.141000000000002,3.2683564120150024
23.142,3.268369064483692
23.143,3.2683817151247845
23.144000000000002,3.268394363938537
23.145,3.2684070109252077
23.146,3.2684196560850562
23.147000000000002,3.2684322994183397
23.148,3.2684449409253173
23.149,3.2684575806062455
23.150000000000002,3.268470218461383
23.151,3.2684828544909874
23.152,3.2684954886953177
23.153000000000002,3.26850812107463
23.154,3.2685207516291843
23.155,3.2685333803592367
23.156,3.2685460072650456
23.157,3.2685586323468687
23.158,3.2685712556049653
23.159,3.2685838770395907
23.16,3.2685964966510035
23.161,3.268609114439462
23.162,3.2686217304052234
23.163,3.2686343445485457
23.164,3.2686469568696856
23.165,3.268659567368901
23.166,3.2686721760464503
23.167,3.2686847829025902
23.168,3.2686973879375776
23.169,3.2687099911516713
23.17,3.268722592545127
23.171,3.2687351921182035
23.172,3.268747789871158
23.173000000000002,3.2687603858042467
23.174,3.268772979917728
23.175,3.2687855722118586
23.176000000000002,3.2687981626868963
23.177,3.2688107513430973
23.178,3.2688233381807197
23.179000000000002,3.2688359232000197
23.18,3.2688485064012562
23.181,3.268861087784684
23.182000000000002,3.2688736673505616
23.183,3.268886245099145
23.184,3.2688988210306933
23.185,3.2689113951454596
23.186,3.2689239674437043
23.187,3.2689365379256836
23.188,3.268949106591653
23.189,3.2689616734418703
23.19,3.2689742384765923
23.191,3.2689868016960757
23.192,3.268999363100577
23.193,3.269011922690353
23.194,3.2690244804656605
23.195,3.2690370364267562
23.196,3.269049590573896
23.197,3.2690621429073374
23.198,3.2690746934273363
23.199,3.2690872421341495
23.2,3.2690997890280347
23.201,3.269112334109246
23.202,3.26912487737804
23.203,3.269137418834676
23.204,3.269149958479408
23.205000000000002,3.2691624963124917
23.206,3.269175032334185
23.207,3.269187566544744
23.208000000000002,3.2692000989444248
23.209,3.269212629533483
23.21,3.269225158312175
23.211000000000002,3.269237685280758
23.212,3.269250210439487
23.213,3.2692627337886178
23.214000000000002,3.2692752553284077
23.215,3.2692877750591114
23.216,3.269300292980986
23.217,3.2693128090942873
23.218,3.269325323399271
23.219,3.2693378358961924
23.22,3.2693503465853087
23.221,3.2693628554668748
23.222,3.269375362541146
23.223,3.2693878678083794
23.224,3.269400371268831
23.225,3.2694128729227545
23.226,3.2694253727704075
23.227,3.269437870812045
23.228,3.269450367047922
23.229,3.2694628614782952
23.23,3.26947535410342
23.231,3.269487844923551
23.232,3.269500333938945
23.233,3.2695128211498563
23.234,3.2695253065565404
23.235,3.269537790159254
23.236,3.2695502719582525
23.237000000000002,3.2695627519537895
23.238,3.269575230146121
23.239,3.269587706535503
23.240000000000002,3.2696001811221906
23.241,3.269612653906439
23.242,3.2696251248885035
23.243000000000002,3.269637594068638
23.244,3.2696500614471
23.245,3.2696625270241424
23.246000000000002,3.2696749908000218
23.247,3.269687452774992
23.248,3.2696999129493083
23.249,3.2697123713232266
23.25,3.2697248278970013
23.251,3.2697372826708877
23.252,3.26974973564514
23.253,3.269762186820013
23.254,3.2697746361957627
23.255,3.269787083772642
23.256,3.2697995295509084
23.257,3.2698119735308144
23.258,3.269824415712616
23.259,3.2698368560965667
23.26,3.269849294682922
23.261,3.269861731471936
23.262,3.269874166463864
23.263,3.26988659965896
23.264,3.2698990310574794
23.265,3.2699114606596753
23.266000000000002,3.269923888465803
23.267,3.2699363144761175
23.268,3.269948738690872
23.269000000000002,3.2699611611103214
23.27,3.26997358173472
23.271,3.269986000564322
23.272000000000002,3.2699984175993837
23.273,3.2700108328401556
23.274,3.2700232462868946
23.275000000000002,3.2700356579398546
23.276,3.2700480677992894
23.277,3.270060475865452
23.278000000000002,3.270072882138599
23.279,3.2700852866189822
23.28,3.2700976893068576
23.281,3.270110090202478
23.282,3.2701224893060963
23.283,3.270134886617969
23.284,3.270147282138348
23.285,3.2701596758674882
23.286,3.2701720678056434
23.287,3.2701844579530674
23.288,3.270196846310013
23.289,3.270209232876735
23.29,3.2702216176534886
23.291,3.2702340006405235
23.292,3.270246381838098
23.293,3.2702587612464624
23.294,3.2702711388658705
23.295,3.2702835146965783
23.296,3.270295888738837
23.297,3.270308260992901
23.298000000000002,3.270320631459025
23.299,3.27033300013746
23.3,3.270345367028461
23.301000000000002,3.2703577321322816
23.302,3.270370095449174
23.303,3.2703824569793927
23.304000000000002,3.27039481672319
23.305,3.27040717468082
23.306,3.270419530852536
23.307000000000002,3.2704318852385907
23.308,3.2704442378392367
23.309,3.2704565886547297
23.31,3.270468937685319
23.311,3.270481284931261
23.312,3.270493630392807
23.313,3.270505974070211
23.314,3.270518315963725
23.315,3.270530656073603
23.316,3.2705429944000977
23.317,3.270555330943461
23.318,3.2705676657039473
23.319,3.270579998681809
23.32,3.2705923298772976
23.321,3.2706046592906675
23.322,3.2706169869221706
23.323,3.2706293127720603
23.324,3.270641636840588
23.325,3.2706539591280084
23.326,3.2706662796345727
23.327,3.270678598360533
23.328,3.270690915306144
23.329,3.270703230471656
23.330000000000002,3.2707155438573237
23.331,3.2707278554633965
23.332,3.2707401652901305
23.333000000000002,3.270752473337775
23.334,3.2707647796065844
23.335,3.27077708409681
23.336000000000002,3.2707893868087043
23.337,3.2708016877425203
23.338,3.270813986898509
23.339000000000002,3.2708262842769242
23.34,3.270838579878017
23.341,3.27085087370204
23.342,3.270863165749245
23.343,3.2708754560198843
23.344,3.2708877445142095
23.345,3.270900031232474
23.346,3.270912316174929
23.347,3.270924599341826
23.348,3.270936880733418
23.349,3.270949160349956
23.35,3.270961438191692
23.351,3.270973714258878
23.352,3.270985988551766
23.353,3.270998261070608
23.354,3.271010531815656
23.355,3.2710228007871605
23.356,3.271035067985374
23.357,3.2710473334105488
23.358,3.2710595970629357
23.359,3.2710718589427863
23.36,3.2710841190503523
23.361,3.2710963773858857
23.362000000000002,3.271108633949637
23.363,3.2711208887418595
23.364,3.271133141762803
23.365000000000002,3.2711453930127194
23.366,3.2711576424918607
23.367,3.2711698902004773
23.368000000000002,3.2711821361388207
23.369,3.2711943803071435
23.37,3.2712066227056953
23.371000000000002,3.271218863334729
23.372,3.2712311021944935
23.373,3.2712433392852422
23.374,3.271255574607225
23.375,3.2712678081606943
23.376,3.2712800399458994
23.377,3.2712922699630926
23.378,3.2713044982125243
23.379,3.2713167246944463
23.38,3.2713289494091096
23.381,3.271341172356764
23.382,3.271353393537661
23.383,3.271365612952052
23.384,3.2713778306001875
23.385,3.271390046482318
23.386,3.271402260598694
23.387,3.2714144729495667
23.388,3.271426683535188
23.389,3.271438892355807
23.39,3.2714510994116743
23.391000000000002,3.2714633047030417
23.392,3.271475508230159
23.393,3.2714877099932766
23.394000000000002,3.271499909992646
23.395,3.271512108228517
23.396,3.2715243047011393
23.397000000000002,3.271536499410765
23.398,3.2715486923576433
23.399,3.2715608835420253
23.400000000000002,3.271573072964162
23.401,3.2715852606243017
23.402,3.271597446522696
23.403000000000002,3.2716096306595945
23.404,3.271621813035248
