time,expected
28.149,1.4603069670708049
28.150000000000002,1.46030681220109
28.151,1.4603066574059678
28.152,1.4603065026853932
28.153000000000002,1.4603063480393215
28.154,1.4603061934677082
28.155,1.460306038970508
28.156000000000002,1.460305884547677
28.157,1.4603057301991698
28.158,1.4603055759249424
28.159,1.4603054217249498
28.16,1.4603052675991475
28.161,1.4603051135474916
28.162,1.4603049595699373
28.163,1.4603048056664396
28.164,1.460304651836955
28.165,1.4603044980814386
28.166,1.4603043443998467
28.167,1.4603041907921341
28.168,1.4603040372582574
28.169,1.460303883798172
28.17,1.4603037304118343
28.171,1.4603035770991992
28.172,1.4603034238602228
28.173000000000002,1.460303270694862
28.174,1.4603031176030723
28.175,1.4603029645848093
28.176000000000002,1.4603028116400298
28.177,1.4603026587686887
28.178,1.460302505970743
28.179000000000002,1.4603023532461494
28.18,1.4603022005948634
28.181,1.4603020480168407
28.182000000000002,1.4603018955120386
28.183,1.460301743080413
28.184,1.4603015907219201
28.185000000000002,1.4603014384365167
28.186,1.4603012862241587
28.187,1.4603011340848027
28.188,1.4603009820184054
28.189,1.4603008300249234
28.19,1.4603006781043129
28.191,1.4603005262565305
28.192,1.4603003744815333
28.193,1.4603002227792774
28.194,1.4603000711497198
28.195,1.4602999195928177
28.196,1.4602997681085268
28.197,1.4602996166968043
28.198,1.4602994653576078
28.199,1.460299314090893
28.2,1.4602991628966182
28.201,1.460299011774739
28.202,1.4602988607252128
28.203,1.4602987097479974
28.204,1.4602985588430486
28.205000000000002,1.4602984080103243
28.206,1.4602982572497814
28.207,1.4602981065613772
28.208000000000002,1.4602979559450684
28.209,1.460297805400813
28.21,1.460297654928568
28.211000000000002,1.4602975045282898
28.212,1.4602973541999373
28.213,1.4602972039434667
28.214000000000002,1.4602970537588353
28.215,1.4602969036460018
28.216,1.460296753604922
28.217000000000002,1.4602966036355551
28.218,1.4602964537378573
28.219,1.4602963039117873
28.22,1.4602961541573012
28.221,1.4602960044743578
28.222,1.4602958548629146
28.223,1.4602957053229295
28.224,1.4602955558543598
28.225,1.4602954064571632
28.226,1.4602952571312975
28.227,1.4602951078767212
28.228,1.4602949586933918
28.229,1.460294809581267
28.23,1.4602946605403049
28.231,1.4602945115704633
28.232,1.4602943626717007
28.233,1.460294213843975
28.234,1.4602940650872438
28.235,1.4602939164014657
28.236,1.4602937677865986
28.237000000000002,1.460293619242601
28.238,1.460293470769431
28.239,1.4602933223670467
28.240000000000002,1.4602931740354064
28.241,1.4602930257744684
28.242,1.4602928775841908
28.243000000000002,1.4602927294645327
28.244,1.4602925814154522
28.245,1.4602924334369074
28.246000000000002,1.4602922855288576
28.247,1.4602921376912603
28.248,1.4602919899240745
28.249000000000002,1.460291842227259
28.25,1.4602916946007722
28.251,1.4602915470445728
28.252,1.46029139955862
28.253,1.4602912521428715
28.254,1.4602911047972866
28.255,1.460290957521824
28.256,1.4602908103164425
28.257,1.4602906631811008
28.258,1.4602905161157584
28.259,1.4602903691203735
28.26,1.4602902221949055
28.261,1.4602900753393133
28.262,1.4602899285535558
28.263,1.4602897818375917
28.264,1.460289635191381
28.265,1.460289488614882
28.266000000000002,1.4602893421080538
28.267,1.4602891956708568
28.268,1.4602890493032485
28.269000000000002,1.4602889030051895
28.27,1.4602887567766383
28.271,1.4602886106175539
28.272000000000002,1.4602884645278973
28.273,1.4602883185076259
28.274,1.4602881725567003
28.275000000000002,1.4602880266750797
28.276,1.4602878808627233
28.277,1.4602877351195906
28.278000000000002,1.4602875894456413
28.279,1.4602874438408353
28.28,1.4602872983051314
28.281000000000002,1.46028715283849
28.282,1.4602870074408698
28.283,1.4602868621122316
28.284,1.460286716852535
28.285,1.4602865716617393
28.286,1.4602864265398043
28.287,1.46028628148669
28.288,1.4602861365023558
28.289,1.4602859915867628
28.29,1.4602858467398694
28.291,1.4602857019616364
28.292,1.4602855572520237
28.293,1.4602854126109912
28.294,1.4602852680384988
28.295,1.4602851235345071
28.296,1.4602849790989758
28.297,1.460284834731865
28.298000000000002,1.4602846904331348
28.299,1.4602845462027456
28.3,1.460284402040658
28.301000000000002,1.4602842579468318
28.302,1.4602841139212275
28.303,1.4602839699638046
28.304000000000002,1.4602838260745243
28.305,1.4602836822533476
28.306,1.4602835385002337
28.307000000000002,1.4602833948151435
28.308,1.4602832511980375
28.309,1.460283107648876
28.310000000000002,1.46028296416762
28.311,1.4602828207542298
28.312,1.4602826774086657
28.313,1.4602825341308894
28.314,1.4602823909208607
28.315,1.4602822477785402
28.316,1.460282104703889
28.317,1.4602819616968676
28.318,1.4602818187574371
28.319,1.460281675885558
28.32,1.4602815330811914
28.321,1.460281390344298
28.322,1.460281247674839
28.323,1.4602811050727749
28.324,1.460280962538067
28.325,1.4602808200706763
28.326,1.4602806776705641
28.327,1.4602805353376909
28.328,1.460280393072018
28.329,1.4602802508735067
28.330000000000002,1.460280108742118
28.331,1.4602799666778128
28.332,1.4602798246805533
28.333000000000002,1.4602796827502997
28.334,1.4602795408870137
28.335,1.4602793990906568
28.336000000000002,1.4602792573611902
28.337,1.4602791156985753
28.338,1.4602789741027729
28.339000000000002,1.4602788325737452
28.34,1.4602786911114534
28.341,1.4602785497158595
28.342000000000002,1.4602784083869238
28.343,1.460278267124609
28.344,1.4602781259288764
28.345,1.4602779847996874
28.346,1.4602778437370034
28.347,1.4602777027407867
28.348,1.4602775618109982
28.349,1.4602774209476006
28.35,1.4602772801505552
28.351,1.4602771394198237
28.352,1.4602769987553685
28.353,1.4602768581571504
28.354,1.4602767176251317
28.355,1.4602765771592752
28.356,1.4602764367595413
28.357,1.460276296425893
28.358,1.4602761561582924
28.359,1.4602760159567008
28.36,1.4602758758210805
28.361,1.4602757357513945
28.362000000000002,1.4602755957476032
28.363,1.4602754558096707
28.364,1.4602753159375572
28.365000000000002,1.460275176131227
28.366,1.4602750363906405
28.367,1.4602748967157604
28.368000000000002,1.46027475710655
28.369,1.4602746175629704
28.37,1.4602744780849846
28.371000000000002,1.4602743386725547
28.372,1.4602741993256436
28.373,1.4602740600442132
28.374000000000002,1.4602739208282263
28.375,1.4602737816776448
28.376,1.4602736425924319
28.377,1.4602735035725498
28.378,1.4602733646179615
28.379,1.4602732257286288
28.38,1.4602730869045153
28.381,1.4602729481455836
28.382,1.4602728094517952
28.383,1.4602726708231142
28.384,1.4602725322595027
28.385,1.4602723937609237
28.386,1.46027225532734
28.387,1.460272116958714
28.388,1.4602719786550087
28.389,1.4602718404161874
28.39,1.4602717022422134
28.391000000000002,1.460271564133049
28.392,1.4602714260886571
28.393,1.4602712881090008
28.394000000000002,1.4602711501940433
28.395,1.4602710123437475
28.396,1.4602708745580768
28.397000000000002,1.460270736836994
28.398,1.4602705991804628
28.399,1.4602704615884456
28.400000000000002,1.4602703240609065
28.401,1.4602701865978078
28.402,1.4602700491991132
28.403000000000002,1.4602699118647864
28.404,1.4602697745947901
28.405,1.4602696373890875
28.406000000000002,1.4602695002476427
28.407,1.4602693631704189
28.408,1.4602692261573795
28.409,1.4602690892084877
28.41,1.4602689523237071
28.411,1.460268815503001
28.412,1.4602686787463337
28.413,1.460268542053668
28.414,1.4602684054249684
28.415,1.4602682688601973
28.416,1.4602681323593196
28.417,1.460267995922298
28.418,1.4602678595490968
28.419,1.460267723239679
28.42,1.4602675869940096
28.421,1.4602674508120517
28.422,1.460267314693769
28.423000000000002,1.4602671786391253
28.424,1.4602670426480848
28.425,1.4602669067206113
28.426000000000002,1.4602667708566688
28.427,1.4602666350562215
28.428,1.4602664993192327
28.429000000000002,1.460266363645667
28.43,1.460266228035488
28.431,1.4602660924886601
28.432000000000002,1.4602659570051475
28.433,1.4602658215849138
28.434,1.460265686227924
28.435000000000002,1.4602655509341418
28.436,1.4602654157035309
28.437,1.4602652805360565
28.438,1.460265145431682
28.439,1.4602650103903725
28.44,1.4602648754120915
28.441,1.4602647404968043
28.442,1.4602646056444744
28.443,1.4602644708550663
28.444,1.460264336128545
28.445,1.4602642014648748
28.446,1.4602640668640194
28.447,1.4602639323259448
28.448,1.4602637978506134
28.449,1.4602636634379917
28.45,1.4602635290880435
28.451,1.4602633948007335
28.452,1.4602632605760262
28.453,1.4602631264138868
28.454,1.4602629923142794
28.455000000000002,1.4602628582771688
28.456,1.4602627243025197
28.457,1.4602625903902973
28.458000000000002,1.4602624565404665
28.459,1.4602623227529912
28.46,1.4602621890278369
28.461000000000002,1.4602620553649686
28.462,1.4602619217643509
28.463,1.4602617882259494
28.464000000000002,1.4602616547497274
28.465,1.460261521335652
28.466,1.4602613879836868
28.467000000000002,1.4602612546937968
28.468,1.460261121465948
28.469,1.4602609883001048
28.47,1.460260855196233
28.471,1.460260722154297
28.472,1.4602605891742622
28.473,1.460260456256094
28.474,1.460260323399757
28.475,1.4602601906052175
28.476,1.4602600578724398
28.477,1.46025992520139
28.478,1.4602597925920324
28.479,1.460259660044333
28.48,1.4602595275582577
28.481,1.4602593951337708
28.482,1.4602592627708384
28.483,1.460259130469426
28.484,1.4602589982294985
28.485,1.460258866051022
28.486,1.4602587339339623
28.487000000000002,1.4602586018782844
28.488,1.460258469883954
28.489,1.4602583379509366
28.490000000000002,1.4602582060791982
28.491,1.4602580742687037
28.492,1.4602579425194195
28.493000000000002,1.4602578108313116
28.494,1.4602576792043447
28.495,1.4602575476384851
28.496000000000002,1.4602574161336987
28.497,1.4602572846899515
28.498,1.460257153307209
28.499000000000002,1.460257021985437
28.5,1.4602568907246019
28.501,1.4602567595246687
28.502,1.4602566283856042
28.503,1.4602564973073744
28.504,1.4602563662899446
28.505,1.4602562353332813
28.506,1.4602561044373505
28.507,1.4602559736021183
28.508,1.4602558428275505
28.509,1.4602557121136135
28.51,1.4602555814602736
28.511,1.4602554508674963
28.512,1.4602553203352484
28.513,1.4602551898634961
28.514,1.4602550594522057
28.515,1.460254929101343
28.516000000000002,1.460254798810875
28.517,1.460254668580767
28.518,1.4602545384109862
28.519000000000002,1.4602544083014988
28.52,1.4602542782522714
28.521,1.4602541482632694
28.522000000000002,1.4602540183344608
28.523,1.4602538884658105
28.524,1.4602537586572866
28.525000000000002,1.4602536289088544
28.526,1.4602534992204808
28.527,1.4602533695921325
28.528000000000002,1.460253240023776
28.529,1.460253110515378
28.53,1.460252981066905
28.531000000000002,1.4602528516783237
28.532,1.460252722349601
28.533,1.460252593080703
28.534,1.4602524638715972
28.535,1.460252334722251
28.536,1.4602522056326288
28.537,1.4602520766026996
28.538,1.4602519476324294
28.539,1.4602518187217852
28.54,1.4602516898707336
28.541,1.4602515610792424
28.542,1.460251432347277
28.543,1.4602513036748068
28.544,1.4602511750617966
28.545,1.4602510465082137
28.546,1.460250918014026
28.547,1.4602507895792
28.548000000000002,1.460250661203703
28.549,1.4602505328875017
28.55,1.4602504046305638
28.551000000000002,1.460250276432856
28.552,1.460250148294346
28.553,1.4602500202150006
28.554000000000002,1.4602498921947868
28.555,1.4602497642336725
28.556,1.4602496363316246
28.557000000000002,1.460249508488611
28.558,1.4602493807045975
28.559,1.4602492529795528
28.560000000000002,1.4602491253134446
28.561,1.460248997706239
28.562,1.4602488701579042
28.563,1.4602487426684074
28.564,1.4602486152377163
28.565,1.460248487865798
28.566,1.4602483605526206
28.567,1.460248233298151
28.568,1.4602481061023573
28.569,1.460247978965207
28.57,1.4602478518866675
28.571,1.4602477248667065
28.572,1.460247597905292
28.573,1.4602474710023912
28.574,1.4602473441579717
28.575,1.4602472173720018
28.576,1.460247090644449
28.577,1.4602469639752809
28.578,1.4602468373644655
28.579,1.4602467108119705
28.580000000000002,1.460246584317764
28.581,1.4602464578818137
28.582,1.4602463315040874
28.583000000000002,1.4602462051845533
28.584,1.4602460789231793
28.585,1.460245952719933
28.586000000000002,1.4602458265747824
28.587,1.4602457004876963
28.588,1.4602455744586413
28.589000000000002,1.4602454484875873
28.59,1.460245322574501
28.591,1.460245196719351
28.592000000000002,1.4602450709221055
28.593,1.4602449451827326
28.594,1.4602448195011997
28.595,1.4602446938774767
28.596,1.46024456831153
28.597,1.460244442803329
28.598,1.4602443173528417
28.599,1.4602441919600366
28.6,1.460244066624881
28.601,1.4602439413473447
28.602,1.460243816127395
28.603,1.4602436909650005
28.604,1.4602435658601298
28.605,1.4602434408127514
28.606,1.4602433158228336
28.607,1.460243190890345
28.608,1.4602430660152539
28.609,1.460242941197529
28.61,1.4602428164371388
28.611,1.4602426917340516
28.612000000000002,1.4602425670882362
28.613,1.4602424424996614
28.614,1.4602423179682955
28.615000000000002,1.4602421934941077
28.616,1.4602420690770659
28.617,1.4602419447171398
28.618000000000002,1.4602418204142968
28.619,1.4602416961685065
28.62,1.460241571979738
28.621000000000002,1.4602414478479595
28.622,1.4602413237731398
28.623,1.460241199755248
28.624000000000002,1.460241075794253
28.625,1.4602409518901234
28.626,1.4602408280428285
28.627,1.4602407042523367
28.628,1.4602405805186172
28.629,1.4602404568416394
28.63,1.4602403332213716
28.631,1.460240209657783
28.632,1.460240086150843
28.633,1.4602399627005203
28.634,1.4602398393067844
28.635,1.460239715969604
28.636,1.460239592688948
28.637,1.4602394694647864
28.638,1.4602393462970877
28.639,1.4602392231858212
28.64,1.460239100130956
28.641000000000002,1.460238977132462
28.642,1.4602388541903077
28.643,1.4602387313044627
28.644000000000002,1.4602386084748964
28.645,1.4602384857015775
28.646,1.4602383629844766
28.647000000000002,1.4602382403235616
28.648,1.4602381177188035
28.649,1.4602379951701705
28.650000000000002,1.4602378726776322
28.651,1.4602377502411583
28.652,1.4602376278607188
28.653000000000002,1.4602375055362817
28.654,1.4602373832678182
28.655,1.460237261055297
28.656000000000002,1.4602371388986874
28.657,1.46023701679796
28.658,1.4602368947530833
28.659,1.4602367727640277
28.66,1.4602366508307623
28.661,1.4602365289532568
28.662,1.4602364071314822
28.663,1.460236285365406
28.664,1.4602361636550005
28.665,1.460236042000233
28.666,1.4602359204010744
28.667,1.4602357988574945
28.668,1.4602356773694638
28.669,1.460235555936951
28.67,1.4602354345599264
28.671,1.46023531323836
28.672,1.4602351919722218
28.673000000000002,1.4602350707614817
28.674,1.4602349496061091
28.675,1.4602348285060749
28.676000000000002,1.4602347074613482
28.677,1.4602345864719002
28.678,1.4602344655376995
28.679000000000002,1.460234344658717
28.68,1.4602342238349229
28.681,1.4602341030662869
28.682000000000002,1.460233982352779
28.683,1.4602338616943702
28.684,1.46023374109103
28.685000000000002,1.4602336205427284
28.686,1.4602335000494358
28.687,1.460233379611123
28.688,1.4602332592277598
28.689,1.4602331388993162
28.69,1.4602330186257628
28.691,1.4602328984070705
28.692,1.4602327782432087
28.693,1.460232658134148
28.694,1.4602325380798586
28.695,1.4602324180803117
28.696,1.460232298135477
28.697,1.4602321782453251
28.698,1.4602320584098272
28.699,1.4602319386289526
28.7,1.4602318189026724
28.701,1.4602316992309572
28.702,1.4602315796137768
28.703,1.460231460051103
28.704,1.4602313405429055
28.705000000000002,1.4602312210891557
28.706,1.4602311016898233
28.707,1.4602309823448794
28.708000000000002,1.4602308630542946
28.709,1.46023074381804
28.71,1.4602306246360854
28.711000000000002,1.4602305055084026
28.712,1.4602303864349617
28.713,1.4602302674157337
28.714000000000002,1.4602301484506897
28.715,1.4602300295397994
28.716,1.460229910683035
28.717000000000002,1.4602297918803662
28.718,1.4602296731317648
28.719,1.4602295544372015
28.72,1.460229435796647
28.721,1.460229317210072
28.722,1.4602291986774483
28.723,1.460229080198746
28.724,1.4602289617739366
28.725,1.4602288434029909
28.726,1.46022872508588
28.727,1.460228606822575
28.728,1.4602284886130472
28.729,1.4602283704572676
28.73,1.460228252355207
28.731,1.4602281343068366
28.732,1.460228016312128
28.733,1.460227898371052
28.734,1.46022778048358
28.735,1.4602276626496828
28.736,1.4602275448693327
